Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00004082,CUST1329,2026-07-09 09:54:07,0,0.0,0.0,Low Risk,0
TXN00001607,CUST1340,2026-07-01 19:42:30,0,0.0,0.0,Low Risk,0
TXN00009385,CUST1095,2026-07-25 12:13:27,0,0.0,0.0,Low Risk,0
TXN00007658,CUST1090,2026-07-20 07:26:51,0,0.0,0.0,Low Risk,0
TXN00002596,CUST1426,2026-07-04 20:21:15,0,0.0,0.0,Low Risk,0
TXN00002937,CUST1312,2026-07-05 21:47:05,0,0.0,0.0,Low Risk,0
TXN00005278,CUST1002,2026-07-12 23:55:19,0,0.0,0.0,Low Risk,0
TXN00008317,CUST1134,2026-07-22 08:58:10,0,0.0,0.0,Low Risk,0
TXN00002846,CUST1279,2026-07-05 15:20:51,0,0.0,0.0,Low Risk,0
TXN00004248,CUST1421,2026-07-09 22:45:37,0,0.0,0.0,Low Risk,0
TXN00002935,CUST1074,2026-07-05 21:38:08,0,0.0,0.0,Low Risk,0
TXN00007623,CUST1250,2026-07-20 05:08:15,0,0.0,0.0,Low Risk,0
TXN00009704,CUST1305,2026-07-26 11:28:17,0,0.0,0.0,Low Risk,0
TXN00003397,CUST1215,2026-07-07 07:44:16,0,0.0,0.0,Low Risk,0
TXN00007958,CUST1422,2026-07-21 05:29:59,0,0.0,0.0,Low Risk,0
TXN00005749,CUST1328,2026-07-14 10:40:13,0,0.0,0.0,Low Risk,0
TXN00000547,CUST1105,2026-06-28 15:03:00,0,0.0,0.0,Low Risk,0
TXN00005287,CUST1197,2026-07-13 00:34:29,0,0.0,0.0,Low Risk,0
TXN00005032,CUST1154,2026-07-12 06:39:57,0,0.0,0.0,Low Risk,0
TXN00000844,CUST1091,2026-06-29 12:25:19,0,0.0,0.0,Low Risk,0
TXN00007397,CUST1409,2026-07-19 12:36:35,0,0.0,0.0,Low Risk,0
TXN00000465,CUST1305,2026-06-28 09:01:29,0,0.0,0.0,Low Risk,0
TXN00008107,CUST1410,2026-07-21 16:52:40,0,0.0,0.0,Low Risk,0
TXN00008558,CUST1414,2026-07-23 01:32:22,0,0.0,0.0,Low Risk,0
TXN00006573,CUST1305,2026-07-17 01:30:53,0,0.0,0.0,Low Risk,0
TXN00001834,CUST1132,2026-07-02 12:39:04,0,0.0,0.0,Low Risk,0
TXN00005860,CUST1038,2026-07-14 18:58:17,0,0.0,0.0,Low Risk,0
TXN00007586,CUST1238,2026-07-20 02:11:43,0,0.0,0.0,Low Risk,0
TXN00001504,CUST1063,2026-07-01 11:50:42,0,0.0,0.0,Low Risk,0
TXN00006418,CUST1028,2026-07-16 13:50:29,0,0.0,0.0,Low Risk,0
TXN00009495,CUST1305,2026-07-25 20:27:18,0,0.0,0.0,Low Risk,0
TXN00002953,CUST1310,2026-07-05 23:03:26,0,0.0,0.0,Low Risk,0
TXN00004941,CUST1437,2026-07-12 00:16:35,0,0.0,0.0,Low Risk,0
TXN00001347,CUST1119,2026-07-01 00:23:35,0,0.0,0.0,Low Risk,0
TXN00006484,CUST1220,2026-07-16 18:27:45,0,0.0,0.0,Low Risk,0
TXN00002511,CUST1437,2026-07-04 13:36:51,0,0.0,0.0,Low Risk,0
TXN00000963,CUST1224,2026-06-29 20:45:24,0,0.0,0.0,Low Risk,0
TXN00001336,CUST1283,2026-06-30 23:40:14,0,0.0,0.0,Low Risk,0
TXN00001286,CUST1296,2026-06-30 20:02:31,0,0.0,0.0,Low Risk,0
TXN00004508,CUST1446,2026-07-10 17:17:40,0,0.0,0.0,Low Risk,0
TXN00003694,CUST1383,2026-07-08 06:22:14,0,0.0,0.0,Low Risk,0
TXN00000473,CUST1268,2026-06-28 09:27:55,0,0.0,0.0,Low Risk,0
TXN00007775,CUST1338,2026-07-20 02:11:06,1,1.0,100.0,High Risk,1
TXN00005384,CUST1158,2026-07-13 07:46:44,0,0.0,0.0,Low Risk,0
TXN00003809,CUST1339,2026-07-08 15:02:26,0,0.0,0.0,Low Risk,0
TXN00007621,CUST1113,2026-07-20 04:54:33,0,0.0,0.0,Low Risk,0
TXN00007019,CUST1281,2026-07-18 09:05:23,0,0.0,0.0,Low Risk,0
TXN00004922,CUST1033,2026-07-11 22:56:49,0,0.0,0.0,Low Risk,0
TXN00008665,CUST1160,2026-07-23 09:09:09,0,0.0,0.0,Low Risk,0
TXN00008193,CUST1262,2026-07-21 23:40:29,0,0.0,0.0,Low Risk,0
TXN00006858,CUST1019,2026-07-17 22:11:36,0,0.0,0.0,Low Risk,0
TXN00004864,CUST1444,2026-07-11 18:23:38,0,0.0,0.0,Low Risk,0
TXN00008748,CUST1376,2026-07-23 15:23:37,0,0.0,0.0,Low Risk,0
TXN00008319,CUST1185,2026-07-22 09:02:41,0,0.0,0.0,Low Risk,0
TXN00008308,CUST1417,2026-07-22 08:17:29,0,0.0,0.0,Low Risk,0
TXN00009333,CUST1314,2026-07-25 08:54:49,0,0.0,0.0,Low Risk,0
TXN00007209,CUST1402,2026-07-18 23:35:10,0,0.0,0.0,Low Risk,0
TXN00007096,CUST1017,2026-07-18 15:08:30,0,0.0,0.0,Low Risk,0
TXN00004918,CUST1341,2026-07-11 22:32:16,0,0.0,0.0,Low Risk,0
TXN00001593,CUST1197,2026-07-01 18:49:26,0,0.0,0.0,Low Risk,0
TXN00009393,CUST1164,2026-07-25 12:46:29,0,0.0,0.0,Low Risk,0
TXN00001257,CUST1358,2026-06-30 17:37:23,0,0.0,0.0,Low Risk,0
TXN00001994,CUST1417,2026-07-02 23:39:55,0,0.0,0.0,Low Risk,0
TXN00007540,CUST1424,2026-07-19 23:24:58,0,0.0,0.0,Low Risk,0
TXN00004752,CUST1228,2026-07-11 10:56:38,0,0.0,0.0,Low Risk,0
TXN00009357,CUST1410,2026-07-25 10:07:33,0,0.0,0.0,Low Risk,0
TXN00004744,CUST1335,2026-07-11 10:16:23,0,0.0,0.0,Low Risk,0
TXN00005797,CUST1290,2026-07-14 13:51:39,0,0.0,0.0,Low Risk,0
TXN00009305,CUST1257,2026-07-25 06:45:17,0,0.0,0.0,Low Risk,0
TXN00003965,CUST1041,2026-07-09 02:24:25,0,0.0,0.0,Low Risk,0
TXN00007969,CUST1041,2026-07-21 05:55:44,0,0.0,0.0,Low Risk,0
TXN00001889,CUST1453,2026-07-02 16:20:17,0,0.0,0.0,Low Risk,0
TXN00002410,CUST1166,2026-07-04 06:10:16,0,0.0,0.0,Low Risk,0
TXN00009817,CUST1154,2026-07-26 20:04:21,0,0.0,0.0,Low Risk,0
TXN00005142,CUST1038,2026-07-12 15:03:51,0,0.0,0.0,Low Risk,0
TXN00008456,CUST1441,2026-07-22 18:24:24,0,0.0,0.0,Low Risk,0
TXN00007302,CUST1108,2026-07-19 05:59:39,0,0.0,0.0,Low Risk,0
TXN00008137,CUST1094,2026-07-21 19:14:21,0,0.0,0.0,Low Risk,0
TXN00006069,CUST1268,2026-07-15 11:35:48,0,0.0,0.0,Low Risk,0
TXN00002664,CUST1064,2026-07-05 02:03:00,0,0.0,0.0,Low Risk,0
TXN00003354,CUST1408,2026-07-07 04:11:00,0,0.0,0.0,Low Risk,0
TXN00008859,CUST1188,2026-07-23 22:44:18,0,0.0,0.0,Low Risk,0
TXN00004087,CUST1376,2026-07-09 10:20:00,0,0.0,0.0,Low Risk,0
TXN00009741,CUST1108,2026-07-26 14:46:49,0,0.0,0.0,Low Risk,0
TXN00001731,CUST1280,2026-07-02 05:12:38,0,0.0,0.0,Low Risk,0
TXN00001064,CUST1476,2026-06-30 04:00:30,0,0.0,0.0,Low Risk,0
TXN00008390,CUST1400,2026-07-22 13:56:27,0,0.0,0.0,Low Risk,0
TXN00002078,CUST1141,2026-07-03 05:58:42,0,0.0,0.0,Low Risk,0
TXN00008967,CUST1193,2026-07-24 05:52:56,0,0.0,0.0,Low Risk,0
TXN00005417,CUST1420,2026-07-13 10:04:31,0,0.0,0.0,Low Risk,0
TXN00009629,CUST1229,2026-07-26 06:24:30,0,0.0,0.0,Low Risk,0
TXN00006098,CUST1336,2026-07-15 14:01:58,0,0.0,0.0,Low Risk,0
TXN00007802,CUST1311,2026-07-20 18:15:25,0,0.0,0.0,Low Risk,0
TXN00000580,CUST1039,2026-06-28 17:43:10,0,0.0,0.0,Low Risk,0
TXN00008483,CUST1223,2026-07-22 20:37:56,0,0.0,0.0,Low Risk,0
TXN00003572,CUST1429,2026-07-07 20:43:52,0,0.0,0.0,Low Risk,0
TXN00008130,CUST1244,2026-07-21 18:34:30,0,0.0,0.0,Low Risk,0
TXN00003484,CUST1022,2026-07-07 14:07:49,0,0.0,0.0,Low Risk,0
TXN00004635,CUST1378,2026-07-11 01:59:04,0,0.0,0.0,Low Risk,0
TXN00002533,CUST1363,2026-07-04 15:12:46,0,0.0,0.0,Low Risk,0
TXN00007250,CUST1124,2026-07-19 02:20:32,0,0.0,0.0,Low Risk,0
TXN00009985,CUST1338,2026-07-27 08:19:05,0,0.0,0.0,Low Risk,0
TXN00005832,CUST1001,2026-07-14 16:37:27,0,0.0,0.0,Low Risk,0
TXN00008541,CUST1367,2026-07-23 00:26:32,0,0.0,0.0,Low Risk,0
TXN00003048,CUST1453,2026-07-06 06:13:07,0,0.0,0.0,Low Risk,0
TXN00000640,CUST1411,2026-06-28 21:45:49,0,0.0,0.0,Low Risk,0
TXN00002907,CUST1354,2026-07-05 19:45:05,0,0.0,0.0,Low Risk,0
TXN00000287,CUST1387,2026-06-27 19:44:39,0,0.0,0.0,Low Risk,0
TXN00000352,CUST1443,2026-06-28 00:22:50,0,0.0,0.0,Low Risk,0
TXN00002233,CUST1175,2026-07-03 17:08:38,0,0.0,0.0,Low Risk,0
TXN00003301,CUST1188,2026-07-07 00:08:37,0,0.0,0.0,Low Risk,0
TXN00001075,CUST1039,2026-06-30 04:37:59,0,0.0,0.0,Low Risk,0
TXN00002060,CUST1246,2026-07-03 04:31:15,0,0.0,0.0,Low Risk,0
TXN00008926,CUST1296,2026-07-24 02:58:35,0,0.0,0.0,Low Risk,0
TXN00000728,CUST1101,2026-06-29 03:59:17,0,0.0,0.0,Low Risk,0
TXN00003731,CUST1294,2026-07-08 09:19:17,0,0.0,0.0,Low Risk,0
TXN00006550,CUST1115,2026-07-16 23:35:55,0,0.0,0.0,Low Risk,0
TXN00008803,CUST1439,2026-07-23 19:27:45,0,0.0,0.0,Low Risk,0
TXN00001387,CUST1148,2026-07-01 03:32:08,0,0.0,0.0,Low Risk,0
TXN00009222,CUST1319,2026-07-25 00:31:22,0,0.0,0.0,Low Risk,0
TXN00005567,CUST1182,2026-07-13 20:51:24,0,0.0,0.0,Low Risk,0
TXN00002771,CUST1343,2026-07-05 09:50:57,0,0.0,0.0,Low Risk,0
TXN00004821,CUST1180,2026-07-11 15:19:38,0,0.0,0.0,Low Risk,0
TXN00003700,CUST1468,2026-07-08 06:48:27,0,0.0,0.0,Low Risk,0
TXN00000564,CUST1023,2026-06-28 16:20:17,0,0.0,0.0,Low Risk,0
TXN00008338,CUST1333,2026-07-22 10:27:19,0,0.0,0.0,Low Risk,0
TXN00001014,CUST1010,2026-06-30 00:26:45,0,0.0,0.0,Low Risk,0
TXN00001700,CUST1290,2026-07-02 02:47:19,0,0.0,0.0,Low Risk,0
TXN00009561,CUST1212,2026-07-26 01:25:08,0,0.0,0.0,Low Risk,0
TXN00005528,CUST1044,2026-07-13 18:11:39,0,0.0,0.0,Low Risk,0
TXN00001116,CUST1363,2026-06-30 07:16:24,0,0.0,0.0,Low Risk,0
TXN00003772,CUST1038,2026-07-08 12:03:26,0,0.0,0.0,Low Risk,0
TXN00003976,CUST1138,2026-07-09 03:10:06,0,0.0,0.0,Low Risk,0
TXN00003389,CUST1294,2026-07-07 06:56:51,0,0.0,0.0,Low Risk,0
TXN00001659,CUST1455,2026-07-01 23:56:09,0,0.0,0.0,Low Risk,0
TXN00007323,CUST1482,2026-07-19 07:13:56,0,0.0,0.0,Low Risk,0
TXN00009572,CUST1452,2026-07-26 02:08:14,1,1.0,100.0,High Risk,1
TXN00003729,CUST1259,2026-07-08 09:13:25,0,0.0,0.0,Low Risk,0
TXN00009404,CUST1458,2026-07-25 13:35:58,0,0.0,0.0,Low Risk,0
TXN00004969,CUST1452,2026-07-12 02:28:55,0,0.0,0.0,Low Risk,0
TXN00002453,CUST1022,2026-07-04 08:54:33,0,0.0,0.0,Low Risk,0
TXN00002583,CUST1270,2026-07-04 19:18:22,0,0.0,0.0,Low Risk,0
TXN00009628,CUST1493,2026-07-26 06:17:30,0,0.0,0.0,Low Risk,0
TXN00002384,CUST1102,2026-07-04 04:10:49,0,0.0,0.0,Low Risk,0
TXN00004693,CUST1345,2026-07-11 06:19:15,0,0.0,0.0,Low Risk,0
TXN00003971,CUST1275,2026-07-09 02:46:41,0,0.0,0.0,Low Risk,0
TXN00005780,CUST1486,2026-07-14 12:24:37,0,0.0,0.0,Low Risk,0
TXN00001247,CUST1008,2026-06-30 16:51:10,0,0.0,0.0,Low Risk,0
TXN00009444,CUST1199,2026-07-25 16:23:06,0,0.0,0.0,Low Risk,0
TXN00004926,CUST1112,2026-07-11 23:08:52,0,0.0,0.0,Low Risk,0
TXN00007858,CUST1131,2026-07-20 22:17:43,0,0.0,0.0,Low Risk,0
TXN00007061,CUST1383,2026-07-18 12:33:03,0,0.0,0.0,Low Risk,0
TXN00009390,CUST1373,2026-07-25 12:36:58,0,0.0,0.0,Low Risk,0
TXN00003221,CUST1168,2026-07-06 18:18:13,0,0.0,0.0,Low Risk,0
TXN00006733,CUST1031,2026-07-17 13:34:25,0,0.0,0.0,Low Risk,0
TXN00009289,CUST1473,2026-07-25 05:31:59,0,0.0,0.0,Low Risk,0
TXN00001862,CUST1286,2026-07-02 14:46:43,0,0.0,0.0,Low Risk,0
TXN00006704,CUST1138,2026-07-17 11:57:10,0,0.0,0.0,Low Risk,0
TXN00005472,CUST1414,2026-07-13 14:03:40,0,0.0,0.0,Low Risk,0
TXN00002495,CUST1348,2026-07-04 12:16:06,0,0.0,0.0,Low Risk,0
TXN00000833,CUST1353,2026-06-29 11:37:57,0,0.0,0.0,Low Risk,0
TXN00005178,CUST1499,2026-07-12 17:23:52,0,0.0,0.0,Low Risk,0
TXN00001495,CUST1137,2026-07-01 11:14:53,0,0.0,0.0,Low Risk,0
TXN00008162,CUST1055,2026-07-21 21:08:07,0,0.0,0.0,Low Risk,0
TXN00000888,CUST1431,2026-06-29 15:37:06,0,0.0,0.0,Low Risk,0
TXN00000275,CUST1485,2026-06-27 18:56:16,0,0.0,0.0,Low Risk,0
TXN00009575,CUST1129,2026-07-26 02:18:52,0,0.0,0.0,Low Risk,0
TXN00000236,CUST1391,2026-06-27 15:36:21,0,0.0,0.0,Low Risk,0
TXN00004321,CUST1079,2026-07-10 04:27:11,0,0.0,0.0,Low Risk,0
TXN00009540,CUST1354,2026-07-26 00:04:04,0,0.0,0.0,Low Risk,0
TXN00004671,CUST1161,2026-07-11 04:42:44,0,0.0,0.0,Low Risk,0
TXN00001373,CUST1466,2026-07-01 02:43:06,0,0.0,0.0,Low Risk,0
TXN00003191,CUST1500,2026-07-06 16:10:57,0,0.0,0.0,Low Risk,0
TXN00003990,CUST1287,2026-07-09 03:56:55,0,0.0,0.0,Low Risk,0
TXN00003544,CUST1494,2026-07-07 18:28:26,0,0.0,0.0,Low Risk,0
TXN00003516,CUST1116,2026-07-07 16:34:30,0,0.0,0.0,Low Risk,0
TXN00001073,CUST1367,2026-06-30 04:29:30,0,0.0,0.0,Low Risk,0
TXN00001941,CUST1481,2026-07-02 19:46:43,0,0.0,0.0,Low Risk,0
TXN00008268,CUST1412,2026-07-22 05:23:36,0,0.0,0.0,Low Risk,0
TXN00003284,CUST1392,2026-07-06 22:49:50,0,0.0,0.0,Low Risk,0
TXN00002306,CUST1427,2026-07-03 22:08:57,0,0.0,0.0,Low Risk,0
TXN00006728,CUST1086,2026-07-17 13:15:01,0,0.0,0.0,Low Risk,0
TXN00006399,CUST1046,2026-07-16 12:31:21,0,0.0,0.0,Low Risk,0
TXN00008559,CUST1356,2026-07-23 01:33:24,0,0.0,0.0,Low Risk,0
TXN00005574,CUST1453,2026-07-13 21:24:42,0,0.0,0.0,Low Risk,0
TXN00005911,CUST1339,2026-07-14 23:20:38,0,0.0,0.0,Low Risk,0
TXN00001092,CUST1401,2026-06-30 05:42:13,0,0.0,0.0,Low Risk,0
TXN00005181,CUST1275,2026-07-12 17:33:18,0,0.0,0.0,Low Risk,0
TXN00006085,CUST1289,2026-07-15 12:51:20,0,0.0,0.0,Low Risk,0
TXN00008239,CUST1138,2026-07-22 03:14:02,0,0.0,0.0,Low Risk,0
TXN00003616,CUST1008,2026-07-08 00:21:57,0,0.0,0.0,Low Risk,0
TXN00002458,CUST1334,2026-07-04 09:18:12,0,0.0,0.0,Low Risk,0
TXN00001029,CUST1487,2026-06-30 01:37:01,0,0.0,0.0,Low Risk,0
TXN00002987,CUST1229,2026-07-06 01:30:12,0,0.0,0.0,Low Risk,0
TXN00001955,CUST1352,2026-07-02 20:45:29,0,0.0,0.0,Low Risk,0
TXN00003326,CUST1314,2026-07-07 01:59:10,0,0.0,0.0,Low Risk,0
TXN00002449,CUST1489,2026-07-04 08:34:22,0,0.0,0.0,Low Risk,0
TXN00008874,CUST1240,2026-07-23 23:44:13,0,0.0,0.0,Low Risk,0
TXN00005194,CUST1224,2026-07-12 18:17:44,0,0.0,0.0,Low Risk,0
TXN00000193,CUST1284,2026-06-27 12:25:54,0,0.0,0.0,Low Risk,0
TXN00003430,CUST1280,2026-07-07 09:58:45,0,0.0,0.0,Low Risk,0
TXN00009759,CUST1148,2026-07-26 16:00:43,0,0.0,0.0,Low Risk,0
TXN00000101,CUST1182,2026-06-27 05:47:32,0,0.0,0.0,Low Risk,0
TXN00005107,CUST1331,2026-07-12 12:28:04,0,0.0,0.0,Low Risk,0
TXN00004894,CUST1048,2026-07-11 20:51:54,0,0.0,0.0,Low Risk,0
TXN00002087,CUST1272,2026-07-03 06:46:32,0,0.0,0.0,Low Risk,0
TXN00009798,CUST1316,2026-07-26 18:47:08,0,0.0,0.0,Low Risk,0
TXN00005544,CUST1464,2026-07-13 19:08:42,0,0.0,0.0,Low Risk,0
TXN00007641,CUST1024,2026-07-20 06:34:21,0,0.0,0.0,Low Risk,0
TXN00003115,CUST1321,2026-07-06 10:57:03,0,0.0,0.0,Low Risk,0
TXN00009879,CUST1470,2026-07-27 00:31:14,0,0.0,0.0,Low Risk,0
TXN00006029,CUST1498,2026-07-15 08:36:13,0,0.0,0.0,Low Risk,0
TXN00005726,CUST1434,2026-07-14 09:00:41,0,0.0,0.0,Low Risk,0
TXN00009626,CUST1374,2026-07-26 06:08:44,0,0.0,0.0,Low Risk,0
TXN00005853,CUST1296,2026-07-14 18:29:41,0,0.0,0.0,Low Risk,0
TXN00006469,CUST1087,2026-07-16 17:22:38,0,0.0,0.0,Low Risk,0
TXN00003796,CUST1216,2026-07-08 14:04:48,0,0.0,0.0,Low Risk,0
TXN00001826,CUST1498,2026-07-02 11:59:16,0,0.0,0.0,Low Risk,0
TXN00000645,CUST1128,2026-06-28 22:09:01,0,0.0,0.0,Low Risk,0
TXN00007006,CUST1232,2026-07-18 08:10:07,0,0.0,0.0,Low Risk,0
TXN00009745,CUST1030,2026-07-26 14:57:11,0,0.0,0.0,Low Risk,0
TXN00000973,CUST1085,2026-06-29 21:27:26,0,0.0,0.0,Low Risk,0
TXN00009151,CUST1474,2026-07-24 19:27:13,0,0.0,0.0,Low Risk,0
TXN00004813,CUST1398,2026-07-11 14:41:55,0,0.0,0.0,Low Risk,0
TXN00007018,CUST1360,2026-07-18 08:58:45,0,0.0,0.0,Low Risk,0
TXN00007913,CUST1092,2026-07-21 02:24:06,0,0.0,0.0,Low Risk,0
TXN00001087,CUST1308,2026-06-30 05:32:54,0,0.0,0.0,Low Risk,0
TXN00002887,CUST1218,2026-07-05 17:56:01,0,0.0,0.0,Low Risk,0
TXN00000537,CUST1055,2026-06-28 14:07:42,0,0.0,0.0,Low Risk,0
TXN00002098,CUST1336,2026-07-03 07:41:40,0,0.0,0.0,Low Risk,0
TXN00003142,CUST1024,2026-07-06 13:00:54,0,0.0,0.0,Low Risk,0
TXN00005065,CUST1460,2026-07-12 09:05:23,0,0.0,0.0,Low Risk,0
TXN00008186,CUST1295,2026-07-21 22:56:43,0,0.0,0.0,Low Risk,0
TXN00004218,CUST1118,2026-07-09 20:38:48,0,0.0,0.0,Low Risk,0
TXN00003753,CUST1263,2026-07-08 10:59:57,0,0.0,0.0,Low Risk,0
TXN00002089,CUST1233,2026-07-03 06:57:41,0,0.0,0.0,Low Risk,0
TXN00004971,CUST1155,2026-07-12 02:41:18,0,0.0,0.0,Low Risk,0
TXN00001040,CUST1059,2026-06-30 02:27:16,0,0.0,0.0,Low Risk,0
TXN00003675,CUST1455,2026-07-08 05:02:35,0,0.0,0.0,Low Risk,0
TXN00009814,CUST1405,2026-07-26 19:54:04,0,0.0,0.0,Low Risk,0
TXN00009300,CUST1181,2026-07-25 06:16:57,0,0.0,0.0,Low Risk,0
TXN00008633,CUST1099,2026-07-23 06:51:42,0,0.0,0.0,Low Risk,0
TXN00001963,CUST1142,2026-07-02 21:31:14,0,0.0,0.0,Low Risk,0
TXN00005762,CUST1403,2026-07-14 11:16:50,0,0.0,0.0,Low Risk,0
TXN00002999,CUST1232,2026-07-06 02:26:14,0,0.0,0.0,Low Risk,0
TXN00006371,CUST1344,2026-07-16 10:48:42,0,0.0,0.0,Low Risk,0
TXN00001714,CUST1468,2026-07-02 03:49:09,0,0.0,0.0,Low Risk,0
TXN00004289,CUST1305,2026-07-10 01:36:11,0,0.0,0.0,Low Risk,0
TXN00009440,CUST1333,2026-07-25 16:06:28,0,0.0,0.0,Low Risk,0
TXN00003018,CUST1154,2026-07-06 03:42:17,0,0.0,0.0,Low Risk,0
TXN00004249,CUST1365,2026-07-09 22:48:52,0,0.0,0.0,Low Risk,0
TXN00004247,CUST1386,2026-07-09 22:37:12,0,0.0,0.0,Low Risk,0
TXN00008588,CUST1026,2026-07-23 03:52:57,0,0.0,0.0,Low Risk,0
TXN00006759,CUST1457,2026-07-17 15:21:24,0,0.0,0.0,Low Risk,0
TXN00006784,CUST1490,2026-07-17 16:48:14,0,0.0,0.0,Low Risk,0
TXN00009956,CUST1481,2026-07-27 05:42:17,0,0.0,0.0,Low Risk,0
TXN00002350,CUST1302,2026-07-04 01:15:24,0,0.0,0.0,Low Risk,0
TXN00005403,CUST1267,2026-07-13 08:57:21,0,0.0,0.0,Low Risk,0
TXN00008510,CUST1177,2026-07-22 22:29:54,0,0.0,0.0,Low Risk,0
TXN00003586,CUST1153,2026-07-07 21:44:55,0,0.0,0.0,Low Risk,0
TXN00003218,CUST1462,2026-07-06 18:13:16,0,0.0,0.0,Low Risk,0
TXN00008789,CUST1135,2026-07-23 18:21:34,0,0.0,0.0,Low Risk,0
TXN00003805,CUST1193,2026-07-08 14:48:33,0,0.0,0.0,Low Risk,0
TXN00005730,CUST1492,2026-07-14 09:06:56,0,0.0,0.0,Low Risk,0
TXN00009662,CUST1308,2026-07-26 08:25:19,0,0.0,0.0,Low Risk,0
TXN00005149,CUST1021,2026-07-12 15:27:16,0,0.0,0.0,Low Risk,0
TXN00007702,CUST1368,2026-07-20 10:18:15,0,0.0,0.0,Low Risk,0
TXN00006492,CUST1375,2026-07-16 19:07:31,0,0.0,0.0,Low Risk,0
TXN00007224,CUST1207,2026-07-19 00:42:08,0,0.0,0.0,Low Risk,0
TXN00000369,CUST1275,2026-06-28 01:35:59,0,0.0,0.0,Low Risk,0
TXN00008765,CUST1357,2026-07-23 16:38:10,0,0.0,0.0,Low Risk,0
TXN00003530,CUST1494,2026-07-07 17:31:41,0,0.0,0.0,Low Risk,0
TXN00007754,CUST1146,2026-07-20 14:23:52,0,0.0,0.0,Low Risk,0
TXN00003427,CUST1468,2026-07-07 09:47:32,0,0.0,0.0,Low Risk,0
TXN00002570,CUST1071,2026-07-04 18:15:15,0,0.0,0.0,Low Risk,0
TXN00002221,CUST1073,2026-07-03 16:15:15,0,0.0,0.0,Low Risk,0
TXN00005707,CUST1413,2026-07-14 07:48:26,0,0.0,0.0,Low Risk,0
TXN00002362,CUST1087,2026-07-04 02:06:08,0,0.0,0.0,Low Risk,0
TXN00007469,CUST1035,2026-07-19 18:03:29,0,0.0,0.0,Low Risk,0
TXN00003604,CUST1140,2026-07-07 23:16:11,0,0.0,0.0,Low Risk,0
TXN00009376,CUST1470,2026-07-25 11:42:13,0,0.0,0.0,Low Risk,0
TXN00008216,CUST1500,2026-07-22 01:30:49,0,0.0,0.0,Low Risk,0
TXN00008996,CUST1396,2026-07-24 07:47:13,0,0.0,0.0,Low Risk,0
TXN00003434,CUST1445,2026-07-07 10:11:47,0,0.0,0.0,Low Risk,0
TXN00001455,CUST1356,2026-07-01 08:29:45,0,0.0,0.0,Low Risk,0
TXN00005445,CUST1104,2026-07-13 12:19:24,0,0.0,0.0,Low Risk,0
TXN00006859,CUST1286,2026-07-17 22:17:27,0,0.0,0.0,Low Risk,0
TXN00008668,CUST1082,2026-07-23 09:20:11,0,0.0,0.0,Low Risk,0
TXN00006234,CUST1015,2026-07-16 00:48:53,0,0.0,0.0,Low Risk,0
TXN00001030,CUST1127,2026-06-30 01:37:38,0,0.0,0.0,Low Risk,0
TXN00005062,CUST1441,2026-07-12 08:52:08,0,0.0,0.0,Low Risk,0
TXN00006938,CUST1098,2026-07-18 03:16:16,0,0.0,0.0,Low Risk,0
TXN00007803,CUST1050,2026-07-20 18:16:23,0,0.0,0.0,Low Risk,0
