transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00000077,CUST1442,2026-06-27 03:52:41,76.58,online_retail,"los angeles, us",mobile,0
TXN00000078,CUST1186,2026-06-27 03:57:41,28.47,online_retail,"chicago, us",web,0
TXN00000079,CUST1296,2026-06-27 03:58:58,61.32,grocery,"new york, us",pos,0
TXN00000080,CUST1099,2026-06-27 03:59:55,46.63,dining,"chicago, us",atm,0
TXN00000081,CUST1361,2026-06-27 04:07:01,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000082,CUST1036,2026-06-27 04:14:01,59.51,dining,"new york, us",atm,0
TXN00000083,CUST1024,2026-06-27 04:22:01,140.55,transfer,"miami, us",pos,0
TXN00000084,CUST1339,2026-06-27 04:28:08,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000085,CUST1117,2026-06-27 04:32:17,39.7,transfer,"new york, us",web,0
TXN00000086,CUST1396,2026-06-27 04:33:16,323.42,travel,"los angeles, us",web,0
TXN00000087,CUST1149,2026-06-27 04:37:19,32.06,grocery,"houston, us",web,0
TXN00000088,CUST1041,2026-06-27 04:40:07,56.25,dining,"los angeles, us",web,0
TXN00000089,CUST1438,2026-06-27 04:46:07,337.34,online_retail,"miami, us",web,0
TXN00000090,CUST1120,2026-06-27 04:51:46,12083.22,online_retail,"miami, us",web,1
TXN00000091,CUST1444,2026-06-27 04:57:59,29.11,online_retail,"houston, us",mobile,0
TXN00000092,CUST1052,2026-06-27 05:04:41,394.74,transfer,"miami, us",web,0
TXN00000093,CUST1195,2026-06-27 05:08:49,939.06,travel,"miami, us",web,0
TXN00000094,CUST1143,2026-06-27 05:12:59,55.42,grocery,"chicago, us",atm,0
TXN00000095,CUST1233,2026-06-27 05:15:07,462.17,transfer,"houston, us",pos,0
TXN00000096,CUST1326,2026-06-27 05:23:22,70.76,dining,"new york, us",web,0
TXN00000097,CUST1428,2026-06-27 05:25:26,107.45,dining,"houston, us",atm,0
TXN00000098,CUST1187,2026-06-27 05:26:49,187.34,transfer,"houston, us",mobile,0
TXN00000099,CUST1084,2026-06-27 05:34:19,21.59,dining,"new york, us",pos,0
TXN00000100,CUST1190,2026-06-27 05:42:07,27.72,transfer,"los angeles, us",atm,0
TXN00000101,CUST1182,2026-06-27 05:47:32,245.31,travel,"miami, us",atm,0
TXN00000102,CUST1108,2026-06-27 05:49:54,116.57,online_retail,"chicago, us",mobile,0
TXN00000103,CUST1344,2026-06-27 05:57:51,860.62,travel,"new york, us",pos,0
TXN00000104,CUST1137,2026-06-27 06:01:07,35.61,dining,"houston, us",atm,0
TXN00000105,CUST1360,2026-06-27 06:04:37,689.28,travel,"houston, us",pos,0
TXN00000106,CUST1480,2026-06-27 06:06:20,69.56,dining,"houston, us",web,0
TXN00000107,CUST1350,2026-06-27 06:12:28,48.97,online_retail,"chicago, us",mobile,0
TXN00000108,CUST1332,2026-06-27 06:20:27,40.0,cash_withdrawal,"miami, us",atm,0
TXN00000109,CUST1037,2026-06-27 06:26:17,44.03,transfer,"new york, us",pos,0
TXN00000110,CUST1312,2026-06-27 06:29:16,20.0,cash_withdrawal,"new york, us",atm,0
TXN00000111,CUST1326,2026-06-27 06:36:09,61.32,online_retail,"chicago, us",mobile,0
TXN00000112,CUST1088,2026-06-27 06:43:39,20.0,cash_withdrawal,"new york, us",atm,0
TXN00000113,CUST1274,2026-06-27 06:51:20,29.63,dining,"miami, us",web,0
TXN00000114,CUST1374,2026-06-27 06:54:16,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000115,CUST1126,2026-06-27 06:58:18,57.52,grocery,"chicago, us",pos,0
TXN00000116,CUST1084,2026-06-27 07:02:37,300.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000117,CUST1237,2026-06-27 07:03:02,317.73,online_retail,"new york, us",web,0
TXN00000118,CUST1195,2026-06-27 07:03:45,889.55,travel,"new york, us",web,0
TXN00000119,CUST1139,2026-06-27 07:07:58,254.2,online_retail,"los angeles, us",web,0
TXN00000120,CUST1474,2026-06-27 07:09:05,81.95,transfer,"new york, us",atm,0
TXN00000121,CUST1328,2026-06-27 07:12:14,51.46,grocery,"chicago, us",mobile,0
TXN00000122,CUST1353,2026-06-27 07:16:29,300.0,cash_withdrawal,"houston, us",atm,0
TXN00000123,CUST1286,2026-06-27 07:20:35,514.2,transfer,"miami, us",web,0
TXN00000124,CUST1113,2026-06-27 07:27:58,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000125,CUST1351,2026-06-27 07:29:35,59.37,dining,"chicago, us",atm,0
TXN00000126,CUST1167,2026-06-27 07:32:09,349.64,online_retail,"chicago, us",mobile,0
TXN00000127,CUST1432,2026-06-27 07:38:52,67.41,online_retail,"chicago, us",mobile,0
TXN00000128,CUST1394,2026-06-27 07:42:00,535.84,travel,"new york, us",web,0
TXN00000129,CUST1398,2026-06-27 07:47:19,60.0,cash_withdrawal,"houston, us",atm,0
TXN00000130,CUST1029,2026-06-27 07:52:23,187.12,transfer,"miami, us",web,0
TXN00000131,CUST1118,2026-06-27 07:53:38,508.04,travel,"houston, us",pos,0
TXN00000132,CUST1421,2026-06-27 07:58:08,531.15,transfer,"new york, us",atm,0
TXN00000133,CUST1017,2026-06-27 07:59:10,305.7,online_retail,"houston, us",web,0
TXN00000134,CUST1413,2026-06-27 08:02:47,601.28,travel,"miami, us",mobile,0
TXN00000135,CUST1162,2026-06-27 08:09:55,35.31,dining,"los angeles, us",mobile,0
TXN00000136,CUST1206,2026-06-27 08:16:10,28.77,grocery,"los angeles, us",atm,0
TXN00000137,CUST1138,2026-06-27 08:23:07,29.15,online_retail,"los angeles, us",mobile,0
TXN00000138,CUST1034,2026-06-27 08:24:11,494.84,travel,"miami, us",web,0
TXN00000139,CUST1109,2026-06-27 08:27:07,713.23,travel,"chicago, us",atm,0
TXN00000140,CUST1468,2026-06-27 08:32:01,36.68,dining,"los angeles, us",mobile,0
TXN00000141,CUST1483,2026-06-27 08:37:43,200.0,cash_withdrawal,"houston, us",atm,0
TXN00000142,CUST1291,2026-06-27 08:38:29,44.3,dining,"los angeles, us",atm,0
TXN00000143,CUST1449,2026-06-27 08:45:24,1.0,dining,"los angeles, us",pos,0
TXN00000144,CUST1368,2026-06-27 08:48:08,364.24,travel,"miami, us",mobile,0
TXN00000145,CUST1162,2026-06-27 08:52:50,950.99,travel,"new york, us",atm,0
TXN00000146,CUST1109,2026-06-27 08:56:56,545.17,online_retail,"los angeles, us",web,0
TXN00000147,CUST1336,2026-06-27 09:00:31,120.31,travel,"new york, us",mobile,0
TXN00000148,CUST1256,2026-06-27 09:05:43,593.37,travel,"los angeles, us",atm,0
TXN00000149,CUST1203,2026-06-27 09:09:24,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000150,CUST1453,2026-06-27 09:11:36,9272.61,online_retail,"chicago, us",mobile,1
TXN00000151,CUST1469,2026-06-27 09:17:03,60.0,cash_withdrawal,"miami, us",atm,0
TXN00000152,CUST1330,2026-06-27 09:19:17,51.54,grocery,"chicago, us",web,0
TXN00000153,CUST1235,2026-06-27 09:24:07,229.56,transfer,"chicago, us",pos,0
TXN00000154,CUST1074,2026-06-27 09:25:38,43.51,grocery,"chicago, us",web,0
TXN00000155,CUST1136,2026-06-27 09:34:06,35.86,transfer,"houston, us",mobile,0
TXN00000156,CUST1072,2026-06-27 09:38:22,57.17,grocery,"los angeles, us",atm,0
TXN00000157,CUST1127,2026-06-27 09:41:48,51.08,online_retail,"chicago, us",web,0
TXN00000158,CUST1382,2026-06-27 09:42:31,33.48,online_retail,"miami, us",mobile,0
TXN00000159,CUST1288,2026-06-27 09:45:35,110.84,online_retail,"miami, us",mobile,0
TXN00000160,CUST1276,2026-06-27 09:47:31,646.61,online_retail,"chicago, us",web,0
TXN00000161,CUST1135,2026-06-27 09:54:37,51.57,online_retail,"los angeles, us",mobile,0
TXN00000162,CUST1383,2026-06-27 10:00:42,535.24,travel,"miami, us",pos,0
TXN00000163,CUST1300,2026-06-27 10:05:54,885.71,travel,"chicago, us",web,0
TXN00000164,CUST1220,2026-06-27 10:09:44,61.28,grocery,"new york, us",web,0
TXN00000165,CUST1460,2026-06-27 10:16:35,55.82,dining,"miami, us",mobile,0
TXN00000166,CUST1299,2026-06-27 10:25:06,200.0,cash_withdrawal,"houston, us",atm,0
TXN00000167,CUST1205,2026-06-27 10:28:58,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00000168,CUST1186,2026-06-27 10:33:58,157.56,transfer,"miami, us",atm,0
TXN00000169,CUST1113,2026-06-27 10:40:51,160.08,online_retail,"los angeles, us",web,0
TXN00000170,CUST1071,2026-06-27 10:43:56,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000171,CUST1261,2026-06-27 10:48:44,160.58,online_retail,"chicago, us",web,0
TXN00000172,CUST1253,2026-06-27 10:54:49,125.11,online_retail,"los angeles, us",mobile,0
TXN00000173,CUST1047,2026-06-27 10:56:59,372.65,travel,"chicago, us",pos,0
TXN00000174,CUST1387,2026-06-27 10:58:37,24.19,online_retail,"los angeles, us",mobile,0
TXN00000175,CUST1025,2026-06-27 11:04:26,476.64,travel,"houston, us",pos,0
TXN00000176,CUST1441,2026-06-27 11:10:18,60.0,cash_withdrawal,"miami, us",atm,0
TXN00000177,CUST1057,2026-06-27 11:11:07,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000178,CUST1079,2026-06-27 11:17:35,58.46,dining,"los angeles, us",atm,0
TXN00000179,CUST1322,2026-06-27 11:25:41,1026.65,travel,"chicago, us",mobile,0
TXN00000180,CUST1082,2026-06-27 11:31:55,818.4,travel,"chicago, us",web,0
TXN00000181,CUST1406,2026-06-27 11:36:58,40.18,dining,"houston, us",pos,0
TXN00000182,CUST1349,2026-06-27 11:44:16,44.52,grocery,"miami, us",web,0
TXN00000183,CUST1217,2026-06-27 11:48:35,59.74,grocery,"new york, us",web,0
TXN00000184,CUST1306,2026-06-27 11:49:43,40.0,cash_withdrawal,"new york, us",atm,0
TXN00000185,CUST1033,2026-06-27 11:54:56,15.54,dining,"new york, us",pos,0
TXN00000186,CUST1198,2026-06-27 12:00:11,20.0,cash_withdrawal,"miami, us",atm,0
TXN00000187,CUST1196,2026-06-27 12:04:18,77.48,transfer,"chicago, us",atm,0
TXN00000188,CUST1306,2026-06-27 12:07:14,372.26,transfer,"chicago, us",pos,0
TXN00000189,CUST1240,2026-06-27 12:12:08,20.0,cash_withdrawal,"houston, us",atm,0
TXN00000190,CUST1271,2026-06-27 12:13:07,166.69,transfer,"houston, us",atm,0
TXN00000191,CUST1129,2026-06-27 12:20:17,848.1,transfer,"miami, us",mobile,0
TXN00000192,CUST1498,2026-06-27 12:24:14,32.19,online_retail,"miami, us",web,0
TXN00000193,CUST1284,2026-06-27 12:25:54,38.25,grocery,"los angeles, us",mobile,0
TXN00000194,CUST1441,2026-06-27 12:28:41,397.93,online_retail,"new york, us",mobile,0
TXN00000195,CUST1483,2026-06-27 12:37:00,324.75,online_retail,"chicago, us",web,0
TXN00000196,CUST1006,2026-06-27 12:40:37,33.56,dining,"los angeles, us",mobile,0
TXN00000197,CUST1349,2026-06-27 12:41:22,109.5,transfer,"chicago, us",web,0
TXN00000198,CUST1370,2026-06-27 12:46:38,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00000199,CUST1059,2026-06-27 12:47:43,343.63,transfer,"houston, us",atm,0
TXN00000200,CUST1350,2026-06-27 12:53:43,529.85,transfer,"new york, us",mobile,0
TXN00000201,CUST1454,2026-06-27 13:00:49,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00000202,CUST1275,2026-06-27 13:06:04,940.97,travel,"new york, us",pos,0
TXN00000203,CUST1385,2026-06-27 13:12:48,103.06,transfer,"miami, us",atm,0
TXN00000204,CUST1137,2026-06-27 13:19:57,49.32,transfer,"new york, us",pos,0
TXN00000205,CUST1394,2026-06-27 13:23:21,90.78,dining,"new york, us",pos,0
TXN00000206,CUST1329,2026-06-27 13:26:18,702.54,transfer,"new york, us",atm,0
TXN00000207,CUST1175,2026-06-27 13:30:41,356.02,online_retail,"los angeles, us",web,0
TXN00000208,CUST1058,2026-06-27 13:36:21,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000209,CUST1151,2026-06-27 13:42:09,160.4,online_retail,"los angeles, us",mobile,0
TXN00000210,CUST1223,2026-06-27 13:42:50,144.21,transfer,"los angeles, us",pos,0
TXN00000211,CUST1081,2026-06-27 13:43:46,148.87,transfer,"los angeles, us",web,0
TXN00000212,CUST1233,2026-06-27 13:45:47,730.49,travel,"chicago, us",web,0
TXN00000213,CUST1002,2026-06-27 13:52:55,60.0,cash_withdrawal,"houston, us",atm,0
TXN00000214,CUST1489,2026-06-27 13:54:16,54.45,grocery,"chicago, us",web,0
TXN00000215,CUST1370,2026-06-27 14:02:00,45.01,dining,"chicago, us",atm,0
TXN00000216,CUST1449,2026-06-27 14:07:07,686.61,travel,"chicago, us",pos,0
TXN00000217,CUST1369,2026-06-27 14:14:59,328.19,transfer,"miami, us",atm,0
TXN00000218,CUST1135,2026-06-27 14:21:35,46.37,transfer,"los angeles, us",mobile,0
TXN00000219,CUST1498,2026-06-27 14:27:10,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000220,CUST1257,2026-06-27 14:34:14,54.4,grocery,"houston, us",pos,0
TXN00000221,CUST1391,2026-06-27 14:34:24,21.52,transfer,"chicago, us",web,0
TXN00000222,CUST1092,2026-06-27 14:41:01,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00000223,CUST1260,2026-06-27 14:42:26,39.28,grocery,"chicago, us",web,0
TXN00000224,CUST1468,2026-06-27 14:48:14,36.3,online_retail,"new york, us",web,0
TXN00000225,CUST1055,2026-06-27 14:49:40,1066.44,travel,"miami, us",pos,0
TXN00000226,CUST1446,2026-06-27 14:53:41,718.46,travel,"miami, us",mobile,0
TXN00000227,CUST1321,2026-06-27 14:58:23,168.32,online_retail,"chicago, us",web,0
TXN00000228,CUST1153,2026-06-27 15:01:02,783.63,travel,"chicago, us",pos,0
TXN00000229,CUST1431,2026-06-27 15:04:31,50.62,online_retail,"los angeles, us",mobile,0
TXN00000230,CUST1328,2026-06-27 15:09:56,361.38,travel,"miami, us",web,0
TXN00000231,CUST1260,2026-06-27 15:15:01,889.65,travel,"miami, us",atm,0
TXN00000232,CUST1312,2026-06-27 15:18:59,334.63,transfer,"houston, us",atm,0
TXN00000233,CUST1102,2026-06-27 15:20:49,37.69,grocery,"chicago, us",pos,0
TXN00000234,CUST1079,2026-06-27 15:22:44,706.12,travel,"houston, us",pos,0
TXN00000235,CUST1192,2026-06-27 15:28:42,64.11,grocery,"miami, us",mobile,0
TXN00000236,CUST1391,2026-06-27 15:36:21,22.65,dining,"miami, us",atm,0
TXN00000237,CUST1083,2026-06-27 15:39:13,52.19,grocery,"miami, us",web,0
TXN00000238,CUST1277,2026-06-27 15:41:56,300.0,cash_withdrawal,"miami, us",atm,0
TXN00000239,CUST1489,2026-06-27 15:46:57,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000240,CUST1399,2026-06-27 15:53:53,78.76,online_retail,"new york, us",mobile,0
TXN00000241,CUST1473,2026-06-27 16:01:50,36.66,grocery,"chicago, us",atm,0
TXN00000242,CUST1272,2026-06-27 16:07:47,396.05,travel,"new york, us",web,0
TXN00000243,CUST1471,2026-06-27 16:10:32,48.84,grocery,"chicago, us",pos,0
TXN00000244,CUST1001,2026-06-27 16:18:32,55.12,grocery,"los angeles, us",atm,0
TXN00000245,CUST1307,2026-06-27 16:26:44,54.15,grocery,"los angeles, us",pos,0
TXN00000246,CUST1166,2026-06-27 16:34:53,16922.17,online_retail,"new york, us",mobile,1
TXN00000247,CUST1251,2026-06-27 16:38:45,806.8,travel,"los angeles, us",atm,0
TXN00000248,CUST1010,2026-06-27 16:45:02,1283.61,travel,"los angeles, us",mobile,0
TXN00000249,CUST1058,2026-06-27 16:53:35,41.88,dining,"los angeles, us",atm,0
TXN00000250,CUST1476,2026-06-27 17:01:33,11.87,dining,"houston, us",atm,0
TXN00000251,CUST1186,2026-06-27 17:04:39,39.31,dining,"houston, us",mobile,0
TXN00000252,CUST1450,2026-06-27 17:13:16,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000253,CUST1426,2026-06-27 17:14:11,20.74,dining,"miami, us",mobile,0
TXN00000254,CUST1414,2026-06-27 17:19:19,844.3,travel,"new york, us",web,0
TXN00000255,CUST1158,2026-06-27 17:19:33,50.63,grocery,"new york, us",web,0
TXN00000256,CUST1123,2026-06-27 17:24:56,39.24,online_retail,"chicago, us",mobile,0
TXN00000257,CUST1030,2026-06-27 17:33:31,565.68,travel,"los angeles, us",pos,0
TXN00000258,CUST1124,2026-06-27 17:38:02,866.32,transfer,"houston, us",mobile,0
TXN00000259,CUST1450,2026-06-27 17:41:38,568.97,travel,"los angeles, us",web,0
TXN00000260,CUST1291,2026-06-27 17:49:01,20.0,cash_withdrawal,"houston, us",atm,0
TXN00000261,CUST1485,2026-06-27 17:50:16,54.81,dining,"new york, us",atm,0
TXN00000262,CUST1041,2026-06-27 17:57:42,520.13,online_retail,"los angeles, us",mobile,0
TXN00000263,CUST1044,2026-06-27 18:00:22,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000264,CUST1375,2026-06-27 04:01:03,7763.53,transfer,"houston, us",atm,1
TXN00000265,CUST1249,2026-06-27 18:04:22,30.95,dining,"new york, us",atm,0
TXN00000266,CUST1418,2026-06-27 18:12:13,794.26,travel,"chicago, us",pos,0
TXN00000267,CUST1036,2026-06-27 18:17:04,65.68,grocery,"houston, us",atm,0
TXN00000268,CUST1390,2026-06-27 18:25:29,67.17,online_retail,"los angeles, us",web,0
TXN00000269,CUST1273,2026-06-27 18:26:06,75.72,transfer,"miami, us",pos,0
TXN00000270,CUST1393,2026-06-27 18:26:16,300.0,cash_withdrawal,"houston, us",atm,0
TXN00000271,CUST1065,2026-06-27 18:32:26,514.46,travel,"chicago, us",mobile,0
TXN00000272,CUST1066,2026-06-27 18:37:22,777.53,travel,"houston, us",pos,0
TXN00000273,CUST1338,2026-06-27 18:44:32,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00000274,CUST1244,2026-06-27 18:53:03,41.85,dining,"chicago, us",mobile,0
TXN00000275,CUST1485,2026-06-27 18:56:16,59.45,grocery,"chicago, us",pos,0
TXN00000276,CUST1282,2026-06-27 18:57:22,1040.73,travel,"chicago, us",pos,0
TXN00000277,CUST1085,2026-06-27 19:04:52,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00000278,CUST1136,2026-06-27 19:07:26,300.0,cash_withdrawal,"houston, us",atm,0
TXN00000279,CUST1271,2026-06-27 19:14:59,25.33,online_retail,"miami, us",web,0
TXN00000280,CUST1447,2026-06-27 19:15:24,50.87,grocery,"houston, us",atm,0
TXN00000281,CUST1311,2026-06-27 19:17:34,17.14,dining,"houston, us",web,0
TXN00000282,CUST1217,2026-06-27 19:21:25,649.58,transfer,"miami, us",atm,0
TXN00000283,CUST1494,2026-06-27 19:27:34,57.45,dining,"chicago, us",mobile,0
TXN00000284,CUST1109,2026-06-27 19:32:46,383.69,transfer,"new york, us",atm,0
TXN00000285,CUST1476,2026-06-27 19:36:17,153.65,transfer,"new york, us",pos,0
TXN00000286,CUST1277,2026-06-27 19:41:47,124.27,transfer,"chicago, us",atm,0
TXN00000287,CUST1387,2026-06-27 19:44:39,65.99,grocery,"chicago, us",mobile,0
TXN00000288,CUST1374,2026-06-27 19:50:53,728.76,travel,"new york, us",web,0
TXN00000289,CUST1354,2026-06-27 19:54:18,50.28,dining,"miami, us",web,0
TXN00000290,CUST1103,2026-06-27 19:57:55,312.69,online_retail,"chicago, us",mobile,0
TXN00000291,CUST1366,2026-06-27 20:01:20,605.98,travel,"chicago, us",web,0
TXN00000292,CUST1160,2026-06-27 20:05:12,228.86,transfer,"new york, us",atm,0
TXN00000293,CUST1205,2026-06-27 20:10:01,500.28,transfer,"chicago, us",pos,0
TXN00000294,CUST1344,2026-06-27 20:11:59,14749.46,transfer,"houston, us",web,1
TXN00000295,CUST1333,2026-06-27 20:17:48,817.98,travel,"miami, us",pos,0
TXN00000296,CUST1192,2026-06-27 20:19:26,64.31,grocery,"new york, us",pos,0
TXN00000297,CUST1225,2026-06-27 20:23:39,60.0,cash_withdrawal,"miami, us",atm,0
TXN00000298,CUST1461,2026-06-27 20:25:00,100.0,cash_withdrawal,"miami, us",atm,0
TXN00000299,CUST1265,2026-06-27 20:26:46,762.85,travel,"houston, us",mobile,0
TXN00000300,CUST1232,2026-06-27 20:31:40,33.69,dining,"chicago, us",atm,0
